GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_POINTS,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_POINTS,HOME_WIN,WINNER_TEAM_ID,WINNER_TEAM_ABBREVIATION,LOSER_TEAM_ID,LOSER_TEAM_ABBREVIATION,NEUTRAL_SITE,OFFICIAL_ID,OFFICIAL_NAME,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON_TYPE,POSTSEASON_STAGE,POSTSEASON_SEASON_TYPE,SPECIAL_SITE
0022100037,2021-10-24,2021-22,1610612745,HOU,Houston Rockets,97,1610612738,BOS,Boston Celtics,107,0,1610612738,BOS,1610612745,HOU,0,1363,Bennie Adams,Bennie,Adams,47,Regular Season,Regular Season,Regular Season,0
0022100037,2021-10-24,2021-22,1610612745,HOU,Houston Rockets,97,1610612738,BOS,Boston Celtics,107,0,1610612738,BOS,1610612745,HOU,0,202049,Ben Taylor,Ben,Taylor,46,Regular Season,Regular Season,Regular Season,0
0022100038,2021-10-24,2021-22,1610612760,OKC,Oklahoma City Thunder,103,1610612755,PHI,Philadelphia 76ers,115,0,1610612755,PHI,1610612760,OKC,0,1179,Rodney Mott,Rodney,Mott,71,Regular Season,Regular Season,Regular Season,0
0022100038,2021-10-24,2021-22,1610612760,OKC,Oklahoma City Thunder,103,1610612755,PHI,Philadelphia 76ers,115,0,1610612755,PHI,1610612760,OKC,0,1627962,Jacyn Goble,Jacyn,Goble,68,Regular Season,Regular Season,Regular Season,0
0022100038,2021-10-24,2021-22,1610612760,OKC,Oklahoma City Thunder,103,1610612755,PHI,Philadelphia 76ers,115,0,1610612755,PHI,1610612760,OKC,0,1627963,Phenizee Ransom,Phenizee,Ransom,70,Regular Season,Regular Season,Regular Season,0
0022100039,2021-10-24,2021-22,1610612758,SAC,Sacramento Kings,107,1610612744,GSW,Golden State Warriors,119,0,1610612744,GSW,1610612758,SAC,0,2002,Derrick Collins,Derrick,Collins,11,Regular Season,Regular Season,Regular Season,0
0022100039,2021-10-24,2021-22,1610612758,SAC,Sacramento Kings,107,1610612744,GSW,Golden State Warriors,119,0,1610612744,GSW,1610612758,SAC,0,201638,Brent Barnaky,Brent,Barnaky,36,Regular Season,Regular Season,Regular Season,0
0022100039,2021-10-24,2021-22,1610612758,SAC,Sacramento Kings,107,1610612744,GSW,Golden State Warriors,119,0,1610612744,GSW,1610612758,SAC,0,1628954,Jenna Schroeder,Jenna,Schroeder,84,Regular Season,Regular Season,Regular Season,0
0022100040,2021-10-24,2021-22,1610612747,LAL,Los Angeles Lakers,121,1610612763,MEM,Memphis Grizzlies,118,1,1610612747,LAL,1610612763,MEM,0,1830,Marc Davis,Marc,Davis,8,Regular Season,Regular Season,Regular Season,0
0022100040,2021-10-24,2021-22,1610612747,LAL,Los Angeles Lakers,121,1610612763,MEM,Memphis Grizzlies,118,1,1610612747,LAL,1610612763,MEM,0,201246,Kevin Cutler,Kevin,Cutler,34,Regular Season,Regular Season,Regular Season,0
0022100040,2021-10-24,2021-22,1610612747,LAL,Los Angeles Lakers,121,1610612763,MEM,Memphis Grizzlies,118,1,1610612747,LAL,1610612763,MEM,0,1627961,Brandon Adair,Brandon,Adair,67,Regular Season,Regular Season,Regular Season,0
0022100041,2021-10-25,2021-22,1610612766,CHA,Charlotte Hornets,129,1610612738,BOS,Boston Celtics,140,0,1610612738,BOS,1610612766,CHA,0,2004,Courtney Kirkland,Courtney,Kirkland,61,Regular Season,Regular Season,Regular Season,0
0022100041,2021-10-25,2021-22,1610612766,CHA,Charlotte Hornets,129,1610612738,BOS,Boston Celtics,140,0,1610612738,BOS,1610612766,CHA,0,2005,Matt Boland,Matt,Boland,18,Regular Season,Regular Season,Regular Season,0
0022100041,2021-10-25,2021-22,1610612766,CHA,Charlotte Hornets,129,1610612738,BOS,Boston Celtics,140,0,1610612738,BOS,1610612766,CHA,0,202901,Matt Myers,Matt,Myers,43,Regular Season,Regular Season,Regular Season,0
0022100042,2021-10-25,2021-22,1610612754,IND,Indiana Pacers,109,1610612749,MIL,Milwaukee Bucks,119,0,1610612749,MIL,1610612754,IND,0,1201,Leon Wood,Leon,Wood,40,Regular Season,Regular Season,Regular Season,0
0022100042,2021-10-25,2021-22,1610612754,IND,Indiana Pacers,109,1610612749,MIL,Milwaukee Bucks,119,0,1610612749,MIL,1610612754,IND,0,200834,Mark Lindsay,Mark,Lindsay,29,Regular Season,Regular Season,Regular Season,0
0022100042,2021-10-25,2021-22,1610612754,IND,Indiana Pacers,109,1610612749,MIL,Milwaukee Bucks,119,0,1610612749,MIL,1610612754,IND,0,202056,CJ Washington,CJ,Washington,12,Regular Season,Regular Season,Regular Season,0
0022100043,2021-10-25,2021-22,1610612737,ATL,Atlanta Hawks,122,1610612765,DET,Detroit Pistons,104,1,1610612737,ATL,1610612765,DET,0,201639,Josh Tiven,Josh,Tiven,58,Regular Season,Regular Season,Regular Season,0
0022100043,2021-10-25,2021-22,1610612737,ATL,Atlanta Hawks,122,1610612765,DET,Detroit Pistons,104,1,1610612737,ATL,1610612765,DET,0,1626302,Aaron Smith,Aaron,Smith,51,Regular Season,Regular Season,Regular Season,0
0022100043,2021-10-25,2021-22,1610612737,ATL,Atlanta Hawks,122,1610612765,DET,Detroit Pistons,104,1,1610612737,ATL,1610612765,DET,0,1627964,Jonathan Sterling,Jonathan,Sterling,17,Regular Season,Regular Season,Regular Season,0
0022100044,2021-10-25,2021-22,1610612751,BKN,Brooklyn Nets,104,1610612764,WAS,Washington Wizards,90,1,1610612751,BKN,1610612764,WAS,0,1198,Scott Wall,Scott,Wall,31,Regular Season,Regular Season,Regular Season,0
0022100044,2021-10-25,2021-22,1610612751,BKN,Brooklyn Nets,104,1610612764,WAS,Washington Wizards,90,1,1610612751,BKN,1610612764,WAS,0,204059,Tyler Ford,Tyler,Ford,39,Regular Season,Regular Season,Regular Season,0
0022100044,2021-10-25,2021-22,1610612751,BKN,Brooklyn Nets,104,1610612764,WAS,Washington Wizards,90,1,1610612751,BKN,1610612764,WAS,0,1626300,Ray Acosta,Ray,Acosta,54,Regular Season,Regular Season,Regular Season,0
0022100045,2021-10-25,2021-22,1610612748,MIA,Miami Heat,107,1610612753,ORL,Orlando Magic,90,1,1610612748,MIA,1610612753,ORL,0,202041,Kevin Scott,Kevin,Scott,24,Regular Season,Regular Season,Regular Season,0
0022100045,2021-10-25,2021-22,1610612748,MIA,Miami Heat,107,1610612753,ORL,Orlando Magic,90,1,1610612748,MIA,1610612753,ORL,0,203592,Dedric Taylor,Dedric,Taylor,21,Regular Season,Regular Season,Regular Season,0
0022100045,2021-10-25,2021-22,1610612748,MIA,Miami Heat,107,1610612753,ORL,Orlando Magic,90,1,1610612748,MIA,1610612753,ORL,0,1628172,Evan Scott,Evan,Scott,78,Regular Season,Regular Season,Regular Season,0
0022100046,2021-10-25,2021-22,1610612761,TOR,Toronto Raptors,108,1610612741,CHI,Chicago Bulls,111,0,1610612741,CHI,1610612761,TOR,0,1193,Michael Smith,Michael,Smith,38,Regular Season,Regular Season,Regular Season,0
0022100046,2021-10-25,2021-22,1610612761,TOR,Toronto Raptors,108,1610612741,CHI,Chicago Bulls,111,0,1610612741,CHI,1610612761,TOR,0,202058,James Williams,James,Williams,60,Regular Season,Regular Season,Regular Season,0
0022100046,2021-10-25,2021-22,1610612761,TOR,Toronto Raptors,108,1610612741,CHI,Chicago Bulls,111,0,1610612741,CHI,1610612761,TOR,0,1627529,Suyash Mehta,Suyash,Mehta,82,Regular Season,Regular Season,Regular Season,0
0022100047,2021-10-25,2021-22,1610612750,MIN,Minnesota Timberwolves,98,1610612740,NOP,New Orleans Pelicans,107,0,1610612740,NOP,1610612750,MIN,0,2530,Ed Malloy,Ed,Malloy,14,Regular Season,Regular Season,Regular Season,0
0022100047,2021-10-25,2021-22,1610612750,MIN,Minnesota Timberwolves,98,1610612740,NOP,New Orleans Pelicans,107,0,1610612740,NOP,1610612750,MIN,0,200833,Eric Dalen,Eric,Dalen,37,Regular Season,Regular Season,Regular Season,0
0022100047,2021-10-25,2021-22,1610612750,MIN,Minnesota Timberwolves,98,1610612740,NOP,New Orleans Pelicans,107,0,1610612740,NOP,1610612750,MIN,0,1627524,Nate Green,Nate,Green,65,Regular Season,Regular Season,Regular Season,0
0022100048,2021-10-25,2021-22,1610612743,DEN,Denver Nuggets,87,1610612739,CLE,Cleveland Cavaliers,99,0,1610612739,CLE,1610612743,DEN,0,1146,Tony Brothers,Tony,Brothers,25,Regular Season,Regular Season,Regular Season,0
0022100048,2021-10-25,2021-22,1610612743,DEN,Denver Nuggets,87,1610612739,CLE,Cleveland Cavaliers,99,0,1610612739,CLE,1610612743,DEN,0,1199,Tom Washington,Tom,Washington,49,Regular Season,Regular Season,Regular Season,0
0022100048,2021-10-25,2021-22,1610612743,DEN,Denver Nuggets,87,1610612739,CLE,Cleveland Cavaliers,99,0,1610612739,CLE,1610612743,DEN,0,202007,Nick Buchert,Nick,Buchert,3,Regular Season,Regular Season,Regular Season,0
0022100049,2021-10-25,2021-22,1610612746,LAC,LA Clippers,116,1610612757,POR,Portland Trail Blazers,86,1,1610612746,LAC,1610612757,POR,0,2715,Eric Lewis,Eric,Lewis,42,Regular Season,Regular Season,Regular Season,0
0022100049,2021-10-25,2021-22,1610612746,LAC,LA Clippers,116,1610612757,POR,Portland Trail Blazers,86,1,1610612746,LAC,1610612757,POR,0,201638,Brent Barnaky,Brent,Barnaky,36,Regular Season,Regular Season,Regular Season,0
0022100049,2021-10-25,2021-22,1610612746,LAC,LA Clippers,116,1610612757,POR,Portland Trail Blazers,86,1,1610612746,LAC,1610612757,POR,0,1627541,Natalie Sago,Natalie,Sago,9,Regular Season,Regular Season,Regular Season,0
0022100050,2021-10-26,2021-22,1610612752,NYK,New York Knicks,112,1610612755,PHI,Philadelphia 76ers,99,1,1610612752,NYK,1610612755,PHI,0,202035,Brett Nansel,Brett,Nansel,44,Regular Season,Regular Season,Regular Season,0
0022100050,2021-10-26,2021-22,1610612752,NYK,New York Knicks,112,1610612755,PHI,Philadelphia 76ers,99,1,1610612752,NYK,1610612755,PHI,0,202058,James Williams,James,Williams,60,Regular Season,Regular Season,Regular Season,0
0022100050,2021-10-26,2021-22,1610612752,NYK,New York Knicks,112,1610612755,PHI,Philadelphia 76ers,99,1,1610612752,NYK,1610612755,PHI,0,203591,Mitchell Ervin,Mitchell,Ervin,27,Regular Season,Regular Season,Regular Season,0
0022100051,2021-10-26,2021-22,1610612760,OKC,Oklahoma City Thunder,98,1610612744,GSW,Golden State Warriors,106,0,1610612744,GSW,1610612760,OKC,0,1155,JB DeRosa,JB,DeRosa,62,Regular Season,Regular Season,Regular Season,0
0022100051,2021-10-26,2021-22,1610612760,OKC,Oklahoma City Thunder,98,1610612744,GSW,Golden State Warriors,106,0,1610612744,GSW,1610612760,OKC,0,201245,Marat Kogut,Marat,Kogut,32,Regular Season,Regular Season,Regular Season,0
0022100051,2021-10-26,2021-22,1610612760,OKC,Oklahoma City Thunder,98,1610612744,GSW,Golden State Warriors,106,0,1610612744,GSW,1610612760,OKC,0,202049,Ben Taylor,Ben,Taylor,46,Regular Season,Regular Season,Regular Season,0
0022100052,2021-10-26,2021-22,1610612742,DAL,Dallas Mavericks,116,1610612745,HOU,Houston Rockets,106,1,1610612742,DAL,1610612745,HOU,0,2882,Sean Wright,Sean,Wright,4,Regular Season,Regular Season,Regular Season,0
0022100052,2021-10-26,2021-22,1610612742,DAL,Dallas Mavericks,116,1610612745,HOU,Houston Rockets,106,1,1610612742,DAL,1610612745,HOU,0,203593,Justin Van Duyne,Justin,Van Duyne,64,Regular Season,Regular Season,Regular Season,0
0022100052,2021-10-26,2021-22,1610612742,DAL,Dallas Mavericks,116,1610612745,HOU,Houston Rockets,106,1,1610612742,DAL,1610612745,HOU,0,1627519,John Conley,John,Conley,79,Regular Season,Regular Season,Regular Season,0
0022100053,2021-10-26,2021-22,1610612759,SAS,San Antonio Spurs,121,1610612747,LAL,Los Angeles Lakers,125,0,1610612747,LAL,1610612759,SAS,0,101283,Brian Forte,Brian,Forte,45,Regular Season,Regular Season,Regular Season,0
0022100053,2021-10-26,2021-22,1610612759,SAS,San Antonio Spurs,121,1610612747,LAL,Los Angeles Lakers,125,0,1610612747,LAL,1610612759,SAS,0,200832,Curtis Blair,Curtis,Blair,74,Regular Season,Regular Season,Regular Season,0
0022100053,2021-10-26,2021-22,1610612759,SAS,San Antonio Spurs,121,1610612747,LAL,Los Angeles Lakers,125,0,1610612747,LAL,1610612759,SAS,0,1627534,Andy Nagy,Andy,Nagy,83,Regular Season,Regular Season,Regular Season,0
0022100054,2021-10-26,2021-22,1610612762,UTA,Utah Jazz,122,1610612743,DEN,Denver Nuggets,110,1,1610612762,UTA,1610612743,DEN,0,2002,Derrick Collins,Derrick,Collins,11,Regular Season,Regular Season,Regular Season,0
0022100054,2021-10-26,2021-22,1610612762,UTA,Utah Jazz,122,1610612743,DEN,Denver Nuggets,110,1,1610612762,UTA,1610612743,DEN,0,2714,David Guthrie,David,Guthrie,16,Regular Season,Regular Season,Regular Season,0
0022100054,2021-10-26,2021-22,1610612762,UTA,Utah Jazz,122,1610612743,DEN,Denver Nuggets,110,1,1610612762,UTA,1610612743,DEN,0,1627961,Brandon Adair,Brandon,Adair,67,Regular Season,Regular Season,Regular Season,0
0022100055,2021-10-27,2021-22,1610612753,ORL,Orlando Magic,111,1610612766,CHA,Charlotte Hornets,120,0,1610612766,CHA,1610612753,ORL,0,1198,Scott Wall,Scott,Wall,31,Regular Season,Regular Season,Regular Season,0
0022100055,2021-10-27,2021-22,1610612753,ORL,Orlando Magic,111,1610612766,CHA,Charlotte Hornets,120,0,1610612766,CHA,1610612753,ORL,0,201639,Josh Tiven,Josh,Tiven,58,Regular Season,Regular Season,Regular Season,0
0022100055,2021-10-27,2021-22,1610612753,ORL,Orlando Magic,111,1610612766,CHA,Charlotte Hornets,120,0,1610612766,CHA,1610612753,ORL,0,1628487,Danielle Scott,Danielle,Scott,87,Regular Season,Regular Season,Regular Season,0
0022100056,2021-10-27,2021-22,1610612738,BOS,Boston Celtics,107,1610612764,WAS,Washington Wizards,116,0,1610612764,WAS,1610612738,BOS,0,1148,James Capers,James,Capers,19,Regular Season,Regular Season,Regular Season,0
0022100056,2021-10-27,2021-22,1610612738,BOS,Boston Celtics,107,1610612764,WAS,Washington Wizards,116,0,1610612764,WAS,1610612738,BOS,0,1193,Michael Smith,Michael,Smith,38,Regular Season,Regular Season,Regular Season,0
0022100056,2021-10-27,2021-22,1610612738,BOS,Boston Celtics,107,1610612764,WAS,Washington Wizards,116,0,1610612764,WAS,1610612738,BOS,0,1201,Leon Wood,Leon,Wood,40,Regular Season,Regular Season,Regular Season,0
0022100057,2021-10-27,2021-22,1610612751,BKN,Brooklyn Nets,93,1610612748,MIA,Miami Heat,106,0,1610612748,MIA,1610612751,BKN,0,2530,Ed Malloy,Ed,Malloy,14,Regular Season,Regular Season,Regular Season,0
0022100057,2021-10-27,2021-22,1610612751,BKN,Brooklyn Nets,93,1610612748,MIA,Miami Heat,106,0,1610612748,MIA,1610612751,BKN,0,1627962,Jacyn Goble,Jacyn,Goble,68,Regular Season,Regular Season,Regular Season,0
0022100057,2021-10-27,2021-22,1610612751,BKN,Brooklyn Nets,93,1610612748,MIA,Miami Heat,106,0,1610612748,MIA,1610612751,BKN,0,1628171,Brandon Schwab,Brandon,Schwab,86,Regular Season,Regular Season,Regular Season,0
0022100058,2021-10-27,2021-22,1610612761,TOR,Toronto Raptors,118,1610612754,IND,Indiana Pacers,100,1,1610612761,TOR,1610612754,IND,0,1830,Marc Davis,Marc,Davis,8,Regular Season,Regular Season,Regular Season,0
0022100058,2021-10-27,2021-22,1610612761,TOR,Toronto Raptors,118,1610612754,IND,Indiana Pacers,100,1,1610612761,TOR,1610612754,IND,0,2005,Matt Boland,Matt,Boland,18,Regular Season,Regular Season,Regular Season,0
0022100058,2021-10-27,2021-22,1610612761,TOR,Toronto Raptors,118,1610612754,IND,Indiana Pacers,100,1,1610612761,TOR,1610612754,IND,0,202026,Karl Lane,Karl,Lane,77,Regular Season,Regular Season,Regular Season,0
0022100059,2021-10-27,2021-22,1610612740,NOP,New Orleans Pelicans,99,1610612737,ATL,Atlanta Hawks,102,0,1610612737,ATL,1610612740,NOP,0,2003,Pat Fraher,Pat,Fraher,26,Regular Season,Regular Season,Regular Season,0
0022100059,2021-10-27,2021-22,1610612740,NOP,New Orleans Pelicans,99,1610612737,ATL,Atlanta Hawks,102,0,1610612737,ATL,1610612740,NOP,0,101283,Brian Forte,Brian,Forte,45,Regular Season,Regular Season,Regular Season,0
0022100059,2021-10-27,2021-22,1610612740,NOP,New Orleans Pelicans,99,1610612737,ATL,Atlanta Hawks,102,0,1610612737,ATL,1610612740,NOP,0,1628172,Evan Scott,Evan,Scott,78,Regular Season,Regular Season,Regular Season,0
0022100060,2021-10-27,2021-22,1610612749,MIL,Milwaukee Bucks,108,1610612750,MIN,Minnesota Timberwolves,113,0,1610612750,MIN,1610612749,MIL,0,2534,Zach Zarba,Zach,Zarba,15,Regular Season,Regular Season,Regular Season,0
0022100060,2021-10-27,2021-22,1610612749,MIL,Milwaukee Bucks,108,1610612750,MIN,Minnesota Timberwolves,113,0,1610612750,MIN,1610612749,MIL,0,202901,Matt Myers,Matt,Myers,43,Regular Season,Regular Season,Regular Season,0
0022100060,2021-10-27,2021-22,1610612749,MIL,Milwaukee Bucks,108,1610612750,MIN,Minnesota Timberwolves,113,0,1610612750,MIN,1610612749,MIL,0,203592,Dedric Taylor,Dedric,Taylor,21,Regular Season,Regular Season,Regular Season,0
0022100061,2021-10-27,2021-22,1610612760,OKC,Oklahoma City Thunder,123,1610612747,LAL,Los Angeles Lakers,115,1,1610612760,OKC,1610612747,LAL,0,1162,Scott Foster,Scott,Foster,48,Regular Season,Regular Season,Regular Season,0
0022100061,2021-10-27,2021-22,1610612760,OKC,Oklahoma City Thunder,123,1610612747,LAL,Los Angeles Lakers,115,1,1610612760,OKC,1610612747,LAL,0,203177,Lauren Holtkamp,Lauren,Holtkamp,7,Regular Season,Regular Season,Regular Season,0
0022100061,2021-10-27,2021-22,1610612760,OKC,Oklahoma City Thunder,123,1610612747,LAL,Los Angeles Lakers,115,1,1610612760,OKC,1610612747,LAL,0,204058,Gediminas Petraitis,Gediminas,Petraitis,50,Regular Season,Regular Season,Regular Season,0
0022100062,2021-10-27,2021-22,1610612756,PHX,Phoenix Suns,107,1610612758,SAC,Sacramento Kings,110,0,1610612758,SAC,1610612756,PHX,0,2715,Eric Lewis,Eric,Lewis,42,Regular Season,Regular Season,Regular Season,0
0022100062,2021-10-27,2021-22,1610612756,PHX,Phoenix Suns,107,1610612758,SAC,Sacramento Kings,110,0,1610612758,SAC,1610612756,PHX,0,1627529,Suyash Mehta,Suyash,Mehta,82,Regular Season,Regular Season,Regular Season,0
0022100062,2021-10-27,2021-22,1610612756,PHX,Phoenix Suns,107,1610612758,SAC,Sacramento Kings,110,0,1610612758,SAC,1610612756,PHX,0,1627541,Natalie Sago,Natalie,Sago,9,Regular Season,Regular Season,Regular Season,0
0022100063,2021-10-27,2021-22,1610612757,POR,Portland Trail Blazers,116,1610612763,MEM,Memphis Grizzlies,96,1,1610612757,POR,1610612763,MEM,0,1179,Rodney Mott,Rodney,Mott,71,Regular Season,Regular Season,Regular Season,0
0022100063,2021-10-27,2021-22,1610612757,POR,Portland Trail Blazers,116,1610612763,MEM,Memphis Grizzlies,96,1,1610612757,POR,1610612763,MEM,0,202037,J.T. Orr,J.T.,Orr,72,Regular Season,Regular Season,Regular Season,0
0022100063,2021-10-27,2021-22,1610612757,POR,Portland Trail Blazers,116,1610612763,MEM,Memphis Grizzlies,96,1,1610612757,POR,1610612763,MEM,0,202053,Scott Twardoski,Scott,Twardoski,52,Regular Season,Regular Season,Regular Season,0
0022100064,2021-10-27,2021-22,1610612746,LAC,LA Clippers,79,1610612739,CLE,Cleveland Cavaliers,92,0,1610612739,CLE,1610612746,LAC,0,2002,Derrick Collins,Derrick,Collins,11,Regular Season,Regular Season,Regular Season,0
0022100064,2021-10-27,2021-22,1610612746,LAC,LA Clippers,79,1610612739,CLE,Cleveland Cavaliers,92,0,1610612739,CLE,1610612746,LAC,0,202027,Tre Maddox,Tre,Maddox,23,Regular Season,Regular Season,Regular Season,0
0022100064,2021-10-27,2021-22,1610612746,LAC,LA Clippers,79,1610612739,CLE,Cleveland Cavaliers,92,0,1610612739,CLE,1610612746,LAC,0,1628159,Mousa Dagher,Mousa,Dagher,28,Regular Season,Regular Season,Regular Season,0
0022100065,2021-10-28,2021-22,1610612755,PHI,Philadelphia 76ers,110,1610612765,DET,Detroit Pistons,102,1,1610612755,PHI,1610612765,DET,0,1155,JB DeRosa,JB,DeRosa,62,Regular Season,Regular Season,Regular Season,0
0022100065,2021-10-28,2021-22,1610612755,PHI,Philadelphia 76ers,110,1610612765,DET,Detroit Pistons,102,1,1610612755,PHI,1610612765,DET,0,1199,Tom Washington,Tom,Washington,49,Regular Season,Regular Season,Regular Season,0
0022100065,2021-10-28,2021-22,1610612755,PHI,Philadelphia 76ers,110,1610612765,DET,Detroit Pistons,102,1,1610612755,PHI,1610612765,DET,0,1627534,Andy Nagy,Andy,Nagy,83,Regular Season,Regular Season,Regular Season,0
0022100066,2021-10-28,2021-22,1610612764,WAS,Washington Wizards,122,1610612737,ATL,Atlanta Hawks,111,1,1610612764,WAS,1610612737,ATL,0,1204,Derek Richardson,Derek,Richardson,63,Regular Season,Regular Season,Regular Season,0
0022100066,2021-10-28,2021-22,1610612764,WAS,Washington Wizards,122,1610612737,ATL,Atlanta Hawks,111,1,1610612764,WAS,1610612737,ATL,0,202049,Ben Taylor,Ben,Taylor,46,Regular Season,Regular Season,Regular Season,0
0022100066,2021-10-28,2021-22,1610612764,WAS,Washington Wizards,122,1610612737,ATL,Atlanta Hawks,111,1,1610612764,WAS,1610612737,ATL,0,202056,CJ Washington,CJ,Washington,12,Regular Season,Regular Season,Regular Season,0
0022100067,2021-10-28,2021-22,1610612741,CHI,Chicago Bulls,103,1610612752,NYK,New York Knicks,104,0,1610612752,NYK,1610612741,CHI,0,2714,David Guthrie,David,Guthrie,16,Regular Season,Regular Season,Regular Season,0
0022100067,2021-10-28,2021-22,1610612741,CHI,Chicago Bulls,103,1610612752,NYK,New York Knicks,104,0,1610612752,NYK,1610612741,CHI,0,203593,Justin Van Duyne,Justin,Van Duyne,64,Regular Season,Regular Season,Regular Season,0
0022100067,2021-10-28,2021-22,1610612741,CHI,Chicago Bulls,103,1610612752,NYK,New York Knicks,104,0,1610612752,NYK,1610612741,CHI,0,1627524,Nate Green,Nate,Green,65,Regular Season,Regular Season,Regular Season,0
0022100068,2021-10-28,2021-22,1610612745,HOU,Houston Rockets,91,1610612762,UTA,Utah Jazz,122,0,1610612762,UTA,1610612745,HOU,0,200832,Curtis Blair,Curtis,Blair,74,Regular Season,Regular Season,Regular Season,0
0022100068,2021-10-28,2021-22,1610612745,HOU,Houston Rockets,91,1610612762,UTA,Utah Jazz,122,0,1610612762,UTA,1610612745,HOU,0,201245,Marat Kogut,Marat,Kogut,32,Regular Season,Regular Season,Regular Season,0
0022100068,2021-10-28,2021-22,1610612745,HOU,Houston Rockets,91,1610612762,UTA,Utah Jazz,122,0,1610612762,UTA,1610612745,HOU,0,203591,Mitchell Ervin,Mitchell,Ervin,27,Regular Season,Regular Season,Regular Season,0
0022100069,2021-10-28,2021-22,1610612742,DAL,Dallas Mavericks,104,1610612759,SAS,San Antonio Spurs,99,1,1610612742,DAL,1610612759,SAS,0,1151,Sean Corbin,Sean,Corbin,33,Regular Season,Regular Season,Regular Season,0
0022100069,2021-10-28,2021-22,1610612742,DAL,Dallas Mavericks,104,1610612759,SAS,San Antonio Spurs,99,1,1610612742,DAL,1610612759,SAS,0,204059,Tyler Ford,Tyler,Ford,39,Regular Season,Regular Season,Regular Season,0
